fid,postcode,aantal_inwoners,aantal_mannen,aantal_vrouwen,aantal_inwoners_0_tot_15_jaar,aantal_inwoners_15_tot_25_jaar,aantal_inwoners_25_tot_45_jaar,aantal_inwoners_45_tot_65_jaar,aantal_inwoners_65_jaar_en_ouder,aantal_geboorten,percentage_nederlandse_achtergrond,percentage_westerse_migr_achtergr,percentage_niet_westerse_migr_achtergr,aantal_part_huishoudens,aantal_eenpersoonshuishoudens,aantal_meerpersoonshuishoudens_zonder_kind,aantal_eenouderhuishoudens,aantal_tweeouderhuishoudens,gemiddelde_huishoudensgrootte,aantal_woningen,aantal_woningen_bouwjaar_voor_1945,aantal_woningen_bouwjaar_45_tot_65,aantal_woningen_bouwjaar_65_tot_75,aantal_woningen_bouwjaar_75_tot_85,aantal_woningen_bouwjaar_85_tot_95,aantal_woningen_bouwjaar_95_tot_05,aantal_woningen_bouwjaar_05_tot_15,aantal_woningen_bouwjaar_15_en_later,aantal_meergezins_woningen,percentage_koopwoningen,percentage_huurwoningen,aantal_huurwoningen_in_bezit_woningcorporaties,aantal_niet_bewoonde_woningen,gemiddelde_woz_waarde_woning,gemiddeld_gasverbruik_woning,gemiddeld_elektriciteitsverbruik_woning,aantal_personen_met_uitkering_onder_aowlft,omgevingsadressendichtheid,stedelijkheid,neighbours,buur,oppervlakte
"3698","9341","1245","715","535","170","130","340","475","135","10","90","0","10","450","120","160","20","145",2.3,"450","150","45","40","135","-99997","80","-99997","-99997","25","80","10","25","15","198","1520","3050","100","116","5","9341, 9342, 9421, 9422",,"32497395"
"3699","9342","845","425","420","130","95","155","305","160","10","90","0","0","355","90","130","20","115",2.4,"435","115","65","40","40","50","90","35","-99997","15","80","20","40","90","266","1760","2860","60","72","5","9342, 9343, 9354",,"16358211"
"3700","9343","225","120","105","40","30","55","65","35","5","100","0","-99997","90","20","35","-99997","30",2.5,"85","40","10","5","-99997","5","15","-99997","-99997","-99997","90","10","-99997","-99997","341","2090","3690","10","51","5","9343, 9354","93439354","4868954"
"3701","9351","11055","5350","5705","1965","1095","2390","2955","2645","105","90","10","0","4800","1555","1530","360","1350",2.3,"5025","210","630","1580","585","265","690","810","255","795","60","40","1615","145","201","1430","2760","860","935","4","9351, 9354, 9355, 9356, 9827",,"7696887"
"3702","9354","2715","1380","1335","415","330","525","920","525","20","100","0","0","1120","300","370","60","385",2.4,"1120","325","215","175","115","145","80","35","30","40","80","20","145","30","254","1870","3170","160","154","5","9354, 9356, 9365, 9366, 9367",,"22127658"
"3703","9355","375","190","180","50","40","65","130","85","-99997","90","10","-99997","160","35","60","10","50",2.3,"155","80","25","10","10","10","10","-99997","-99997","-99997","90","10","-99997","5","349","2130","4070","20","58","5","9355, 9356, 9811, 9827",,"7573767"
"3704","9356","4435","2210","2225","650","525","875","1495","890","30","90","10","0","1910","595","650","140","525",2.2,"2095","185","105","110","605","700","140","110","140","445","60","40","495","120","194","1430","2800","535","768","4","9356, 9359, 9361, 9365, 9811, 9821, 9822",,"11942139"
"3705","9359","25","15","10","-99997","-99997","5","5","-99997","-99997","90","-99997","-99997","10","-99997","5","-99997","-99997",2.3,"10","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","100","-99997","-99997","-99997","358","2500","3470","-99997","33","5","9359, 9361, 9362, 9821",,"1238055"
"3706","9361","310","160","150","65","40","75","95","40","-99997","100","0","0","115","20","35","5","55",2.7,"115","35","25","20","5","5","5","15","-99997","-99997","100","-99997","-99997","-99997","272","1820","3390","10","65","5","9361, 9362, 9365",,"2126823"
"3707","9362","330","170","160","45","40","65","110","65","-99997","100","0","0","130","30","50","-99997","50",2.5,"130","45","20","-99997","25","15","15","-99997","5","-99997","90","10","10","-99997","250","1870","3520","25","58","5","9362, 9363, 9365, 9821, 9824, 9825, 9862",,"3645548"
"3708","9363","5905","3020","2885","980","730","1285","1705","1205","55","90","10","0","2440","675","780","200","770",2.4,"2575","310","390","430","270","390","375","275","130","285","70","30","705","100","215","1560","2840","485","517","4","9363, 9364, 9365, 9366, 9367, 9824, 9865",,"25997819"
"3709","9364","740","395","345","85","110","155","255","135","10","100","0","-99997","300","75","110","15","105",2.4,"305","115","50","30","25","30","30","15","10","5","90","10","25","5","250","1870","3390","55","90","5","9364, 9365, 9366",,"5543689"
"3710","9365","650","340","310","95","65","125","255","105","5","100","0","0","255","50","105","10","85",2.5,"255","110","50","20","25","25","15","-99997","5","-99997","90","10","20","5","298","2070","3780","60","49","5","9365, 9366","93659366","7427841"
"3711","9366","240","125","115","30","25","50","90","50","-99997","100","0","-99997","105","25","40","-99997","30",2.3,"105","40","15","10","10","5","5","-99997","10","-99997","90","10","-99997","-99997","293","2030","3750","20","42","5","9366, 9367","93669367","3503808"
"3712","9367","1655","865","790","270","195","390","490","315","15","90","0","0","715","215","245","45","210",2.3,"705","180","115","135","105","60","55","60","-99997","20","80","20","150","15","217","1690","2950","130","175","5","9367","9367","6177284"
"3713","9401","6355","3050","3305","495","680","1235","1745","2200","35","80","10","10","3740","2185","1025","140","380",1.6,"3870","1095","205","215","740","390","275","770","185","2730","40","60","975","265","191","1280","2220","805","2253","2","9401, 9402, 9403, 9404, 9405, 9406",,"3236109"
"3714","9402","8175","3910","4270","1155","800","1820","2220","2185","65","80","10","10","4295","2035","1195","325","725",1.9,"4370","400","870","1465","530","140","395","560","5","1880","50","50","2115","140","148","1190","2230","1115","2358","2","9402, 9403, 9406, 9407",,"1942747"
"3715","9403","14235","7160","7075","2365","1870","2910","4955","2135","100","90","10","0","5895","1460","1950","480","1995",2.4,"5875","65","235","160","20","2925","1975","345","150","430","80","20","885","115","215","1270","2820","1060","1166","3","9403, 9404, 9407, 9409, 9485, 9486, 9492",,"10793960"
"3716","9404","6730","3415","3310","800","660","1730","1850","1685","70","90","10","10","3225","1515","925","240","535",1.9,"3635","345","775","1040","375","100","270","350","380","1700","40","50","1210","185","158","1200","2110","1215","1306","3","9404, 9405, 9409, 9451, 9456, 9457, 9458",,"7562832"
"3717","9405","6110","3050","3060","1075","785","1210","1840","1205","40","80","10","10","2565","740","865","250","700",2.3,"2545","150","90","490","1135","40","585","50","5","95","80","20","390","90","208","1490","2740","420","576","4","9405, 9406, 9408, 9414, 9421, 9422, 9455, 9456",,"22533244"
"3718","9406","9470","4685","4785","1325","1075","2355","2565","2150","100","80","10","10","4760","2220","1175","465","865",1.9,"4710","195","1495","2145","280","160","205","230","-99997","1515","50","50","2015","115","141","1230","2320","1265","1812","2","9406, 9407, 9408, 9421, 9487, 9489",,"5625694"
"3719","9407","6630","3310","3320","1215","845","1685","1980","900","65","90","10","10","2960","1020","820","300","815",2.2,"2950","5","-99997","-99997","1875","1030","25","10","-99997","330","60","40","720","40","152","1150","2570","615","1321","3","9407, 9486, 9487",,"1967822"
"3720","9408","9535","4705","4830","2620","1145","2595","2340","840","95","90","10","10","3285","575","775","345","1580",2.9,"3335","-99997","-99997","-99997","-99997","-99997","1445","1645","240","350","80","20","555","50","253","1150","3050","510","934","4","9408, 9489","94089489","2104942"
"3721","9409","275","130","145","30","30","30","105","80","-99997","90","10","-99997","115","25","50","-99997","35",2.4,"115","50","10","25","-99997","15","5","-99997","-99997","-99997","90","0","-99997","-99997","360","2210","3580","10","157","5","9409, 9458, 9459, 9485",,"2789564"
"3722","9411","8455","4175","4280","1170","945","1640","2435","2260","60","90","0","0","3825","1380","1270","260","895",2.1,"3880","560","610","880","555","710","235","230","100","785","60","40","1390","120","193","1540","2760","795","778","4","9411, 9412, 9413, 9414, 9415, 9417, 9418, 9423, 9431, 9433, 9434, 9435",,"50336311"
"3723","9412","1225","620","605","150","175","175","480","245","10","100","0","0","500","90","215","15","175",2.5,"495","-99997","-99997","-99997","-99997","295","195","-99997","-99997","10","90","10","15","5","243","1400","3220","55","454","5","9412","9412","487511"
"3724","9413","1545","775","770","405","145","420","415","155","15","90","0","0","530","55","185","25","270",2.9,"530","-99997","-99997","-99997","-99997","-99997","115","350","70","-99997","90","10","-99997","5","287","1310","3130","35","426","5","9413","9413","697319"
"3725","9414","1430","735","695","210","170","270","485","295","10","90","0","0","625","205","220","25","170",2.3,"560","160","95","115","75","50","45","15","10","40","80","20","60","20","229","1830","3280","105","130","5","9414, 9415, 9422, 9433, 9446, 9454, 9455",,"30157046"
"3726","9415","900","470","430","145","120","205","290","140","5","100","0","0","355","70","130","25","130",2.5,"360","130","65","30","40","50","10","25","10","10","80","20","30","15","237","1890","3530","45","75","5","9415, 9416, 9422, 9423",,"21717738"
"3727","9416","130","70","60","20","15","25","45","20","-99997","100","-99997","-99997","55","15","20","-99997","15",2.3,"55","30","15","-99997","-99997","-99997","-99997","-99997","-99997","-99997","70","30","10","-99997","207","1770","3650","10","99","5","9416, 9422, 9423",,"4461660"
"3728","9417","345","185","160","45","35","50","140","80","-99997","100","0","-99997","155","50","60","-99997","40",2.2,"100","25","25","5","10","20","10","-99997","-99997","5","90","10","-99997","-99997","262","1970","4010","20","55","5","9417, 9418","94179418","10097256"
"3729","9418","1055","555","500","170","125","215","345","200","10","90","10","0","435","105","160","20","140",2.4,"415","130","90","65","30","60","25","20","5","5","80","20","45","15","220","1880","3400","45","77","5","9418, 9419, 9435",,"26207407"
"3730","9419","420","210","210","70","50","75","135","90","5","90","10","0","175","50","65","5","55",2.4,"110","50","20","5","5","10","10","5","-99997","-99997","80","20","5","-99997","244","2040","3770","25","28","5","9419, 9435, 9436",,"11867670"
"3731","9421","3340","1695","1645","525","385","690","1065","675","20","90","10","0","1440","395","490","110","435",2.3,"1445","170","165","280","320","255","110","140","5","75","70","30","340","40","188","1540","2820","250","368","5","9421, 9422","94219422","13903834"
"3732","9422","4970","2455","2520","795","580","960","1520","1115","40","90","0","0","2130","640","755","120","610",2.3,"2225","315","385","350","425","305","295","150","-99997","330","70","30","580","85","185","1470","2780","405","410","5","9422, 9423","94229423","31640150"
"3733","9423","1310","660","650","180","125","300","415","290","10","90","0","0","585","175","225","30","150",2.2,"550","120","105","75","75","65","30","75","-99997","40","70","30","135","40","190","1560","2880","100","143","5","9423","9423","18010125"
"3734","9431","4635","2225","2410","570","485","730","1405","1445","35","90","0","0","2135","680","840","95","515",2.1,"2190","140","285","405","480","400","325","145","5","240","70","30","585","80","227","1590","2840","290","381","5","9431, 9432, 9433, 9434, 9439, 9441",,"13846510"
"3735","9432","75","40","35","10","10","10","35","10","-99997","100","-99997","-99997","30","10","10","-99997","10",2.4,"30","20","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","100","-99997","-99997","-99997","274","2510","3620","5","33","5","9432, 9433, 9441, 9442",,"4553542"
"3736","9433","440","225","215","35","60","75","175","100","-99997","100","0","0","190","40","90","5","55",2.3,"165","85","10","10","20","15","10","10","-99997","5","80","20","10","-99997","290","2170","3810","25","38","5","9433, 9442, 9444, 9446",,"24518272"
"3737","9434","80","40","45","10","15","10","30","15","-99997","100","-99997","-99997","30","5","10","-99997","15",2.8,"30","20","5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","90","-99997","-99997","-99997","351","3010","4230","-99997","71","5","9434, 9435, 9438, 9439",,"6686667"
"3738","9435","50","25","25","-99997","10","5","30","5","-99997","90","-99997","-99997","20","5","-99997","-99997","10",2.6,"20","5","5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","90","-99997","-99997","-99997","389","3250","3680","-99997","5","5","9435, 9436, 9437, 9438",,"5993228"
"3739","9436","290","145","150","45","45","45","95","60","-99997","100","0","-99997","110","25","40","10","35",2.6,"110","60","20","10","-99997","-99997","10","-99997","-99997","-99997","90","10","-99997","10","277","2200","4060","15","19","5","9436, 9437, 9439",,"9324862"
"3740","9437","95","45","50","5","15","10","40","25","-99997","100","-99997","-99997","40","5","20","-99997","10",2.5,"40","25","5","-99997","-99997","5","-99997","-99997","-99997","-99997","100","-99997","-99997","-99997","283","1600","3110","5","18","5","9437, 9438, 9439",,"1965777"
"3741","9438","110","55","55","15","15","15","40","25","-99997","100","-99997","-99997","40","-99997","20","-99997","15",2.8,"40","25","-99997","-99997","5","-99997","-99997","-99997","-99997","-99997","100","-99997","-99997","-99997","302","2790","3710","5","17","5","9438, 9439","94389439","1646578"
"3742","9439","565","280","285","75","65","105","230","95","-99997","90","0","0","240","60","95","15","70",2.3,"245","100","45","-99997","15","30","30","20","-99997","25","80","20","25","20","212","1950","3510","40","67","5","9439, 9441","94399441","16330693"
"3743","9441","225","115","110","25","25","35","85","55","-99997","90","10","-99997","100","30","35","-99997","30",2.3,"105","60","25","-99997","-99997","-99997","10","-99997","-99997","10","70","30","10","10","301","2370","3710","15","42","5","9441, 9442, 9443",,"19633204"
"3744","9442","360","180","180","35","30","75","125","100","-99997","90","10","-99997","160","35","80","-99997","45",2.3,"165","80","35","5","10","25","5","-99997","-99997","-99997","90","10","10","10","281","2070","3450","25","46","5","9442, 9443, 9444",,"15806330"
"3745","9443","295","145","150","35","25","70","80","85","-99997","90","0","-99997","140","45","55","5","30",2.1,"225","35","20","20","5","120","15","10","-99997","-99997","60","40","10","115","-99997","2090","3620","20","40","5","9443, 9444, 9531, 9534, 9535",,"16695738"
"3746","9444","750","365","385","115","80","150","265","140","10","100","0","0","305","75","115","20","95",2.4,"320","100","55","50","35","50","15","10","-99997","15","80","20","25","20","276","1960","3340","55","81","5","9444, 9445, 9446, 9447, 9448, 9449, 9531",,"25585213"
"3747","9445","30","15","15","-99997","5","-99997","15","5","-99997","100","-99997","-99997","15","-99997","5","-99997","-99997",2.3,"10","5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","80","-99997","-99997","-99997","360","2240","2970","-99997","7","5","9445, 9446, 9448, 9454",,"1956046"
"3748","9446","105","55","50","10","15","25","40","15","-99997","90","-99997","-99997","40","10","20","-99997","15",2.5,"40","20","10","-99997","-99997","-99997","-99997","-99997","-99997","-99997","90","-99997","-99997","-99997","367","2380","3600","5","17","5","9446, 9454","94469454","5457887"
"3749","9447","75","40","30","10","-99997","20","30","10","-99997","90","-99997","-99997","30","10","15","-99997","10",2.1,"25","10","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","70","30","-99997","-99997","326","2320","4890","10","11","5","9447, 9449, 9462, 9531, 9533",,"6034115"
"3750","9448","80","40","35","10","15","10","30","15","-99997","90","-99997","-99997","30","5","15","-99997","10",2.5,"30","20","5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","90","-99997","-99997","-99997","344","2430","3920","-99997","93","5","9448, 9449, 9451, 9452, 9453, 9454",,"4932430"
"3751","9449","545","345","200","60","45","140","220","80","-99997","90","0","0","130","30","50","5","45",2.4,"160","15","-99997","10","-99997","-99997","10","60","55","25","60","40","10","10","310","1320","3090","210","232","5","9449, 9451, 9462, 9463, 9465",,"9305444"
"3752","9451","3775","1825","1950","460","330","565","1100","1320","30","90","0","0","1720","550","710","65","390",2.1,"1870","165","275","570","260","380","135","85","-99997","345","70","30","475","90","240","1680","2840","250","447","5","9451, 9452, 9457, 9458, 9459, 9465",,"9261257"
"3753","9452","80","40","40","10","10","15","25","20","-99997","100","-99997","-99997","35","5","15","-99997","10",2.4,"30","15","10","-99997","-99997","-99997","-99997","-99997","-99997","-99997","100","-99997","-99997","-99997","371","2310","4410","-99997","11","5","9452, 9453, 9457",,"1347724"
"3754","9453","55","25","25","10","10","10","15","10","-99997","100","-99997","-99997","15","-99997","-99997","-99997","10",3.1,"15","10","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","80","-99997","-99997","-99997","361","3310","4410","-99997","10","5","9453, 9454, 9457",,"3041367"
"3755","9454","305","155","150","50","35","50","100","70","-99997","90","10","-99997","115","20","50","5","40",2.5,"120","25","15","15","20","35","-99997","15","-99997","-99997","90","10","10","-99997","293","2000","3750","15","37","5","9454, 9455, 9456, 9457",,"6093463"
"3756","9455","5","-99997","-99997","-99997","-99997","-99997","-99997","5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997",-99997,"-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","5","5","9455, 9456","94559456","1228858"
"3757","9456","25","15","10","-99997","5","-99997","10","5","-99997","100","-99997","-99997","10","-99997","-99997","-99997","5",3,"10","5","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","500","3620","4940","-99997","7","5","9456, 9457","94569457","3274020"
"3758","9457","90","50","40","5","20","10","35","15","-99997","100","-99997","-99997","30","-99997","5","-99997","20",2.9,"30","20","-99997","5","-99997","-99997","-99997","-99997","-99997","-99997","90","-99997","-99997","-99997","410","2470","3810","-99997","13","5","9457","9457","2420516"
"3759","9458","160","80","80","15","30","20","50","45","-99997","100","0","-99997","70","20","30","-99997","20",2.2,"60","35","10","-99997","-99997","-99997","5","-99997","-99997","-99997","90","-99997","-99997","5","379","2400","3800","10","48","5","9458, 9459","94589459","5196801"
"3760","9459","20","10","10","-99997","-99997","-99997","10","5","-99997","90","-99997","-99997","10","-99997","-99997","-99997","-99997",2.6,"10","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","2610","4200","-99997","2","5","9459, 9465, 9466, 9485",,"5624530"
"3761","9461","5005","2415","2590","710","520","805","1550","1420","30","90","0","0","2250","710","820","135","585",2.2,"2340","290","410","590","275","355","290","115","10","210","70","30","635","95","230","1670","2820","330","502","4","9461, 9462, 9463, 9464, 9511, 9514",,"24019135"
"3762","9462","1855","910","945","215","165","315","555","595","20","90","10","0","875","280","350","60","185",2.1,"775","165","115","170","105","70","70","70","10","85","70","30","170","30","238","1770","3130","120","161","5","9462, 9463, 9514, 9526, 9533",,"18725258"
"3763","9463","1410","720","690","200","150","270","490","300","10","90","0","0","625","185","235","30","175",2.2,"580","195","90","110","50","55","65","10","-99997","15","80","20","75","20","251","1780","3080","90","125","5","9463, 9464, 9465, 9466, 9467, 9468",,"17240096"
"3764","9464","145","70","70","15","15","15","65","30","-99997","90","10","-99997","60","10","30","-99997","20",2.3,"60","35","5","-99997","10","5","-99997","5","-99997","-99997","90","-99997","-99997","-99997","277","1820","3420","5","19","5","9464, 9468, 9511, 9658",,"6775830"
"3765","9465","255","135","120","20","35","25","110","60","-99997","90","10","0","105","20","50","-99997","30",2.4,"110","50","10","5","10","15","10","10","-99997","-99997","90","10","5","5","323","2100","3330","20","32","5","9465, 9466","94659466","11513984"
"3766","9466","405","205","205","30","50","50","160","115","-99997","90","10","-99997","175","35","80","5","50",2.3,"170","60","25","40","15","15","15","-99997","-99997","5","90","10","5","-99997","326","2010","3310","20","52","5","9466, 9467, 9469, 9483, 9484, 9485",,"10297404"
"3767","9467","460","245","215","50","50","65","180","115","-99997","90","0","0","220","75","80","15","50",2.1,"170","55","25","20","15","25","10","15","-99997","-99997","80","20","20","10","301","1940","3210","45","151","5","9467, 9468, 9469, 9472",,"8201562"
"3768","9468","3595","1750","1845","570","345","630","1150","900","20","90","0","0","1560","430","585","75","465",2.3,"1615","200","280","205","325","335","200","50","20","150","70","30","320","65","247","1650","3040","200","393","5","9468, 9472, 9656, 9657, 9658",,"14809730"
"3769","9469","585","290","295","60","45","60","210","215","-99997","90","10","0","285","80","135","15","50",2.1,"240","40","40","15","30","85","15","15","-99997","-99997","90","10","10","15","387","1990","3060","30","206","5","9469, 9471, 9472, 9482, 9483",,"5739071"
"3770","9471","6490","3160","3325","960","520","1155","1865","1990","45","90","0","0","2775","935","990","145","695",2.2,"2825","535","825","900","35","160","245","45","85","515","70","30","415","105","246","1690","2730","580","504","4","9471, 9472, 9473, 9474, 9475, 9482",,"11274114"
"3771","9472","3765","1885","1880","715","410","830","1230","575","50","90","0","0","1550","390","510","130","520",2.4,"1550","55","50","35","675","655","10","60","15","90","80","20","240","30","223","1520","2820","305","459","5","9472, 9474, 9655, 9656",,"8119618"
"3772","9473","450","235","215","55","60","55","210","65","-99997","100","0","-99997","185","35","70","10","65",2.4,"180","55","45","15","15","30","5","15","10","15","90","10","5","10","271","1860","3770","30","55","5","9473, 9474, 9475, 9606",,"3343982"
"3773","9474","320","165","150","55","30","50","125","60","-99997","90","0","10","135","30","55","-99997","45",2.4,"135","55","25","25","-99997","5","10","10","-99997","10","90","10","5","-99997","280","1940","3750","15","30","5","9474, 9605, 9655",,"6041330"
"3774","9475","330","165","160","45","25","45","115","100","-99997","100","0","-99997","150","45","65","5","35",2.2,"165","80","35","5","5","15","15","5","-99997","-99997","80","20","10","25","403","2210","3370","10","98","5","9475, 9479, 9482, 9493, 9606",,"7769165"
"3775","9479","570","290","280","55","65","65","215","170","-99997","90","0","0","255","60","115","15","65",2.2,"250","135","20","25","10","30","15","5","-99997","10","90","10","10","10","373","2140","3410","25","70","5","9479, 9493, 9606, 9755, 9756",,"10512301"
"3776","9481","4095","1960","2130","520","415","675","1315","1170","25","90","0","0","1785","600","625","105","450",2.1,"1825","215","220","255","595","280","220","30","15","130","70","30","385","50","231","1670","2720","410","418","5","9481, 9482, 9491, 9492, 9493, 9494, 9497",,"10317845"
"3777","9482","1805","905","900","300","195","355","605","345","10","90","0","0","735","160","285","50","235",2.4,"740","155","140","225","70","15","105","30","-99997","25","80","20","90","40","265","1880","3260","125","159","5","9482, 9483, 9484, 9485, 9492, 9493",,"14798270"
"3778","9483","360","180","180","35","30","60","140","100","-99997","100","0","-99997","170","50","70","10","40",2.1,"200","60","30","50","30","5","10","15","-99997","5","90","10","-99997","45","340","1800","3050","20","98","5","9483, 9484","94839484","5134270"
"3779","9484","70","35","35","5","5","-99997","35","20","-99997","90","10","-99997","30","10","10","-99997","10",2.2,"30","15","10","-99997","-99997","-99997","-99997","-99997","-99997","-99997","80","-99997","-99997","-99997","383","2300","3740","5","12","5","9484, 9485","94849485","2338907"
"3780","9485","105","50","55","15","10","15","35","35","-99997","90","10","-99997","40","5","20","-99997","10",2.5,"45","30","-99997","-99997","-99997","-99997","-99997","-99997","-99997","5","90","-99997","-99997","5","408","2370","3650","10","13","5","9485, 9492","94859492","3424108"
"3781","9486","40","20","20","-99997","5","5","15","10","-99997","90","-99997","-99997","20","-99997","5","-99997","5",2.2,"20","10","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","90","-99997","-99997","-99997","429","2740","4150","5","52","5","9486, 9487, 9491, 9492",,"1975111"
"3782","9487","110","55","55","20","10","20","30","25","-99997","100","-99997","-99997","40","5","20","-99997","15",2.7,"40","20","5","-99997","10","-99997","-99997","-99997","-99997","-99997","90","-99997","-99997","-99997","321","2100","3270","-99997","126","5","9487, 9488, 9489, 9491",,"2632322"
"3783","9488","100","50","45","10","15","15","45","20","-99997","100","-99997","-99997","35","5","10","-99997","20",2.7,"40","25","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","90","-99997","-99997","-99997","316","2110","4720","5","11","5","9488, 9489, 9491",,"5972303"
"3784","9489","30","15","15","-99997","5","-99997","10","5","-99997","100","-99997","-99997","10","5","-99997","-99997","-99997",2.4,"10","10","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","80","-99997","-99997","-99997","337","2980","5160","-99997","406","5","9489","9489","2384235"
"3785","9491","720","365","355","105","85","125","255","155","5","90","0","0","300","60","120","25","95",2.4,"305","80","55","75","20","40","30","10","-99997","5","90","10","15","20","275","1920","3310","35","84","5","9491, 9492, 9497",,"11999107"
"3786","9492","165","85","80","20","20","30","60","30","-99997","90","0","10","70","15","30","5","20",2.4,"65","45","5","5","-99997","-99997","-99997","-99997","-99997","5","90","10","-99997","-99997","325","2280","4030","-99997","30","5","9492","9492","7048456"
"3787","9493","230","115","115","35","15","55","85","45","-99997","90","0","10","95","25","40","-99997","30",2.3,"100","60","10","10","10","5","-99997","-99997","-99997","10","90","10","-99997","15","331","2580","4370","15","74","5","9493, 9494, 9756, 9761",,"7242026"
"3788","9494","815","430","390","110","85","165","270","185","10","90","0","0","360","105","125","20","110",2.3,"365","85","75","120","25","20","30","-99997","5","15","80","20","45","15","232","1880","3190","50","132","5","9494, 9497, 9761",,"5303744"
"3789","9495","90","45","45","10","15","10","45","15","-99997","90","-99997","-99997","35","5","20","-99997","10",2.6,"35","25","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","100","-99997","-99997","-99997","429","2220","3960","-99997","22","5","9495, 9496, 9761",,"2410617"
"3790","9496","230","115","115","35","30","40","70","50","-99997","100","0","-99997","85","10","35","-99997","35",2.7,"80","45","20","5","5","-99997","-99997","-99997","-99997","5","90","10","-99997","-99997","387","2710","4140","10","16","5","9496, 9497, 9761",,"12897000"
"3791","9497","485","230","255","80","45","85","155","120","-99997","90","0","0","190","40","80","10","60",2.5,"185","75","25","35","10","20","10","10","-99997","10","90","10","10","-99997","321","2220","3860","20","43","5","9497, 9761","94979761","9148218"
"3792","9501","9575","4570","5005","1320","965","1765","2595","2935","70","90","10","10","4740","2025","1420","325","950",2,"4965","555","1330","670","605","455","755","560","35","1855","50","50","2030","210","152","1340","2550","1230","1265","3","9501, 9502, 9503, 9591, 9648, 9661, 9663",,"15896191"
"3793","9502","5650","2780","2875","835","685","1205","1780","1145","45","90","10","0","2540","790","860","220","665",2.2,"2585","90","5","1175","395","730","155","30","-99997","345","70","30","735","70","157","1490","2740","605","836","4","9502, 9503, 9581, 9585, 9591",,"5679534"
"3794","9503","3965","2045","1915","500","445","810","1305","900","35","90","0","0","1805","615","615","115","455",2.1,"1890","870","370","55","140","50","295","95","5","400","60","40","615","110","162","1780","2960","530","971","4","9503, 9512, 9515, 9521, 9523, 9581, 9648",,"4628575"
"3795","9511","1005","505","495","155","125","205","320","195","10","90","0","0","430","120","150","30","125",2.3,"425","155","50","75","65","35","40","5","-99997","20","80","20","70","10","209","1920","3200","70","76","5","9511, 9512, 9514, 9515, 9658",,"13988505"
"3796","9512","295","155","140","40","35","60","95","65","-99997","90","0","0","130","35","45","15","35",2.3,"100","45","20","10","10","-99997","10","-99997","-99997","-99997","90","10","-99997","-99997","217","2050","3720","20","107","5","9512, 9515, 9648, 9658, 9659",,"5580079"
"3797","9514","1880","950","930","290","225","365","620","375","15","90","10","0","815","230","300","60","230",2.3,"800","200","180","95","150","75","45","40","15","25","60","40","285","40","169","1630","2960","190","203","5","9514, 9515, 9523, 9525, 9526",,"8383142"
"3798","9515","660","350","310","80","75","115","265","130","-99997","90","10","0","300","85","115","15","80",2.2,"295","150","45","10","25","20","35","5","-99997","5","80","20","35","10","193","1730","3200","85","120","5","9515, 9523","95159523","11645940"
"3799","9521","4840","2445","2395","785","580","1035","1520","925","45","90","0","0","2100","600","725","150","615",2.3,"2100","415","450","275","245","295","285","95","30","200","70","30","650","65","153","1640","3120","545","411","5","9521, 9523, 9524, 9525, 9573, 9581",,"23243727"
"3800","9523","565","285","280","85","75","90","190","125","-99997","100","0","-99997","220","45","90","5","80",2.6,"225","105","35","20","15","30","15","-99997","-99997","5","90","10","10","10","187","2020","3530","35","239","5","9523, 9525","95239525","13957809"
"3801","9524","410","210","205","55","45","75","160","80","-99997","90","10","0","165","25","75","10","60",2.5,"165","90","15","15","15","15","10","5","-99997","-99997","100","-99997","-99997","-99997","208","2130","3500","25","46","5","9524, 9525, 9526, 9528, 9573, 9574",,"6770417"
"3802","9525","275","145","130","60","20","70","80","45","5","90","0","-99997","105","25","35","-99997","40",2.5,"105","70","15","-99997","-99997","-99997","10","5","-99997","-99997","90","10","-99997","-99997","234","2070","3430","10","37","5","9525, 9526","95259526","2798931"
"3803","9526","80","40","40","10","-99997","15","35","15","-99997","90","10","-99997","35","5","15","-99997","10",2.3,"35","25","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","100","-99997","-99997","-99997","282","2280","4290","10","13","5","9526, 9527, 9528, 9533",,"7999930"
